"","trap","check","present","tag"
"23189",19,12,1,0
"23190",19,12,1,0
"23191",19,13,1,1
"23192",19,13,1,1
"23193",19,13,1,0
"23194",19,14,1,1
"23195",19,14,1,1
"23196",19,14,1,0
"23197",19,14,1,0
"23198",19,14,1,0
"23199",19,14,1,0
"23200",19,15,1,1
"23201",19,15,1,0
"23202",19,15,1,0
"23203",19,15,1,0
"23204",19,15,1,0
"23205",19,16,1,1
"23206",19,16,1,0
"23207",19,16,1,0
"23208",19,16,1,0
"23209",19,16,1,0
"23210",19,16,1,0
"23211",19,16,1,0
"23212",19,16,1,0
"23213",19,16,1,0
"23214",19,16,1,0
"23215",19,16,1,0
"23216",19,17,1,1
"23217",19,17,1,0
"23218",19,17,1,0
"23219",19,17,1,0
"23220",19,18,1,1
"23221",19,18,1,0
"23222",19,19,0,0
"23223",19,20,0,0
"23224",19,1,1,1
"23225",19,1,1,0
"23226",19,1,1,0
"23227",19,2,1,1
"23228",19,2,1,0
"23229",19,2,1,0
"23230",19,2,1,0
"23231",19,2,1,0
"23232",19,2,1,0
"23233",19,2,1,0
"23234",19,2,1,0
"23235",19,2,1,0
"23236",19,2,1,0
"23237",19,2,1,0
"23238",19,3,0,0
"23239",19,4,1,1
"23240",19,4,1,0
"23241",19,4,1,0
"23242",19,5,1,1
"23243",19,5,1,0
"23244",19,6,1,1
"23245",19,6,1,0
"23246",19,6,1,0
"23247",19,6,1,0
"23248",19,6,1,0
"23249",19,6,1,0
"23250",19,6,1,0
"23251",19,6,1,0
"23252",19,6,1,0
"23253",19,6,1,0
"23254",19,7,1,1
"23255",19,7,1,0
"23256",19,7,1,0
"23257",19,7,1,0
"23258",19,7,1,0
"23259",19,8,0,0
"23260",19,9,1,1
"23261",19,9,1,1
"23262",19,9,1,1
"23263",19,9,1,1
"23264",19,9,1,1
"23265",19,9,1,0
"23266",19,9,1,0
"23267",19,9,1,0
"23268",19,9,1,0
"23269",19,9,1,0
"23270",19,9,1,0
"23271",19,10,1,1
"23272",19,10,1,1
"23273",19,10,1,0
"23274",19,10,1,0
"23275",19,10,1,0
"23276",19,10,1,0
"23277",19,10,1,0
"23278",19,10,1,0
"23279",19,10,1,0
"23280",19,11,1,1
"23281",19,11,1,1
"23282",19,11,1,0
"23283",19,11,1,0
"23284",19,11,1,0
"23285",19,12,1,1
"23286",19,12,1,0
"23287",19,12,1,0
"23288",19,12,1,0
"23289",19,12,1,0
"23290",19,12,1,0
"23291",19,12,1,0
"23292",19,12,1,0
"23293",19,12,1,0
"23294",19,12,1,0
"23295",19,13,1,1
"23296",19,13,1,0
"23297",19,13,1,0
"23298",19,13,1,0
"23299",19,13,1,0
"23300",19,13,1,0
"23301",19,14,1,1
"23302",19,14,1,0
"23303",19,14,1,0
"23304",19,14,1,0
"23305",19,14,1,0
"23306",19,15,0,0
"23307",19,16,0,0
"23308",19,17,1,1
"23309",19,17,1,0
"23310",19,18,1,1
"23311",19,18,1,1
"23312",19,18,1,0
"23313",19,19,1,1
"23314",19,19,1,1
"23315",19,19,1,0
"23316",19,19,1,0
"23317",19,19,1,0
"23318",19,20,1,1
"23319",19,20,1,0
"23320",19,20,1,0
"23321",19,20,1,0
"23322",19,20,1,0
"23323",19,20,1,0
"23324",19,1,1,1
"23325",19,1,1,1
"23326",19,1,1,0
"23327",19,1,1,0
"23328",19,1,1,0
"23329",19,1,1,0
"23330",19,2,1,1
"23331",19,2,1,0
"23332",19,2,1,0
"23333",19,2,1,0
"23334",19,2,1,0
"23335",19,2,1,0
"23336",19,2,1,0
"23337",19,2,1,0
"23338",19,2,1,0
"23339",19,2,1,0
"23340",19,2,1,0
"23341",19,2,1,0
"23342",19,2,1,0
"23343",19,3,1,1
"23344",19,3,1,1
"23345",19,3,1,1
"23346",19,3,1,1
"23347",19,3,1,1
"23348",19,3,1,0
"23349",19,4,1,1
"23350",19,4,1,1
"23351",19,4,1,1
"23352",19,4,1,1
"23353",19,4,1,1
"23354",19,4,1,0
"23355",19,5,1,1
"23356",19,5,1,1
"23357",19,5,1,1
"23358",19,5,1,0
"23359",19,5,1,0
"23360",19,5,1,0
"23361",19,5,1,0
"23362",19,6,1,1
"23363",19,6,1,1
"23364",19,6,1,0
"23365",19,6,1,0
"23366",19,6,1,0
"23367",19,6,1,0
"23368",19,6,1,0
"23369",19,6,1,0
"23370",19,6,1,0
"23371",19,6,1,0
"23372",19,7,1,1
"23373",19,7,1,1
"23374",19,7,1,1
"23375",19,7,1,0
"23376",19,7,1,0
"23377",19,7,1,0
"23378",19,8,1,1
"23379",19,8,1,0
"23380",19,8,1,0
"23381",19,8,1,0
"23382",19,8,1,0
"23383",19,8,1,0
"23384",19,8,1,0
"23385",19,8,1,0
"23386",19,8,1,0
"23387",19,8,1,0
"23388",19,9,1,1
"23389",19,9,1,1
"23390",19,9,1,1
"23391",19,9,1,1
"23392",19,9,1,0
"23393",19,9,1,0
"23394",19,10,0,0
"23395",19,11,1,1
"23396",19,11,1,1
"23397",19,11,1,1
"23398",19,11,1,1
"23399",19,11,1,1
"23400",19,11,1,0
"23401",19,11,1,0
"23402",19,12,1,1
"23403",19,12,1,1
"23404",19,13,1,1
"23405",19,13,1,1
"23406",19,13,1,1
"23407",19,13,1,1
"23408",19,13,1,1
"23409",19,13,1,1
"23410",19,13,1,1
"23411",19,14,1,1
"23412",19,14,1,0
"23413",19,14,1,0
"23414",19,14,1,0
"23415",19,14,1,0
"23416",19,14,1,0
"23417",19,14,1,0
"23418",19,14,1,0
"23419",19,14,1,0
"23420",19,14,1,0
"23421",19,14,1,0
"23422",19,14,1,0
"23423",19,15,1,1
"23424",19,15,1,0
"23425",19,15,1,0
"23426",19,15,1,0
"23427",19,15,1,0
"23428",19,16,1,1
"23429",19,16,1,1
"23430",19,16,1,1
"23431",19,16,1,1
"23432",19,16,1,1
"23433",19,16,1,0
"23434",19,17,1,1
"23435",19,17,1,1
"23436",19,17,1,1
"23437",19,17,1,0
"23438",19,17,1,0
"23439",19,17,1,0
"23440",19,17,1,0
"23441",19,18,1,1
"23442",19,18,1,1
"23443",19,18,1,0
"23444",19,18,1,0
"23445",19,18,1,0
"23446",19,19,1,1
"23447",19,19,1,1
"23448",19,19,1,1
"23449",19,19,1,1
"23450",19,19,1,1
"23451",19,19,1,0
"23452",19,20,1,1
"23453",19,20,1,1
"23454",19,20,1,1
"23455",19,20,1,1
"23456",19,20,1,0
"23457",19,20,1,0
"23458",19,20,1,0
"23459",19,20,1,0
"23460",19,1,1,1
"23461",19,1,1,1
"23462",19,2,1,1
"23463",19,2,1,1
"23464",19,2,1,0
"23465",19,3,1,1
"23466",19,3,1,1
"23467",19,3,1,1
"23468",19,3,1,1
"23469",19,4,1,1
"23470",19,4,1,1
"23471",19,4,1,0
"23472",19,4,1,0
"23473",19,4,1,0
"23474",19,4,1,0
"23475",19,4,1,0
"23476",19,4,1,0
"23477",19,4,1,0
"23478",19,4,1,0
"23479",19,4,1,0
"23480",19,5,1,1
"23481",19,5,1,1
"23482",19,5,1,1
"23483",19,5,1,1
"23484",19,5,1,1
"23485",19,5,1,0
"23486",19,6,1,1
"23487",19,6,1,1
"23488",19,6,1,1
"23489",19,7,1,1
"23490",19,7,1,1
"23491",19,7,1,1
"23492",19,8,1,1
"23493",19,8,1,0
"23494",19,8,1,0
"23495",19,8,1,0
"23496",19,8,1,0
"23497",19,8,1,0
"23498",19,8,1,0
"23499",19,8,1,0
"23500",19,9,1,1
"23501",19,9,1,1
"23502",19,9,1,1
"23503",19,9,1,1
"23504",19,9,1,1
"23505",19,9,1,0
"23506",19,10,1,1
"23507",19,10,1,1
"23508",19,11,0,0
"23509",19,12,1,1
"23510",19,12,1,1
"23511",19,12,1,1
"23512",19,12,1,0
"23513",19,12,1,0
"23514",19,12,1,0
"23515",19,12,1,0
"23516",19,12,1,0
"23517",19,12,1,0
"23518",19,12,1,0
"23519",19,12,1,0
"23520",19,12,1,0
"23521",19,12,1,0
"23522",19,13,1,1
"23523",19,13,1,1
"23524",19,13,1,1
"23525",19,14,1,1
"23526",19,14,1,1
"23527",19,14,1,1
"23528",19,14,1,0
"23529",19,14,1,0
"23530",19,14,1,0
"23531",19,14,1,0
"23532",19,14,1,0
"23533",19,14,1,0
"23534",19,14,1,0
"23535",19,15,1,1
"23536",19,15,1,1
"23537",19,16,1,1
"23538",19,16,1,1
"23539",19,16,1,1
"23540",19,16,1,1
"23541",19,16,1,0
"23542",19,16,1,0
"23543",19,16,1,0
"23544",19,16,1,0
"23545",19,17,1,1
"23546",19,17,1,1
"23547",19,17,1,0
"23548",19,17,1,0
"23549",19,17,1,0
"23550",19,17,1,0
"23551",19,17,1,0
"23552",19,17,1,0
"23553",19,17,1,0
"23554",19,17,1,0
"23555",19,17,1,0
"23556",19,17,1,0
"23557",19,17,1,0
"23558",19,17,1,0
"23559",19,18,1,1
"23560",19,18,1,1
"23561",19,18,1,1
"23562",19,18,1,1
"23563",19,18,1,1
"23564",19,18,1,0
"23565",19,18,1,0
"23566",19,18,1,0
"23567",19,18,1,0
"23568",19,18,1,0
"23569",19,18,1,0
"23570",19,19,1,1
"23571",19,19,1,1
"23572",19,19,1,1
"23573",19,19,1,1
"23574",19,19,1,1
"23575",19,20,1,1
"23576",19,20,1,1
"23577",19,20,1,1
"23578",19,20,1,1
"23579",19,20,1,0
"23580",19,20,1,0
"23581",19,20,1,0
"23582",19,20,1,0
"23583",19,20,1,0
"23584",19,20,1,0
"23585",19,1,1,1
"23586",19,1,1,1
"23587",19,1,1,0
"23588",19,1,1,0
"23589",19,1,1,0
"23590",19,1,1,0
"23591",19,1,1,0
"23592",19,1,1,0
"23593",19,1,1,0
"23594",19,1,1,0
"23595",19,2,1,1
"23596",19,2,1,1
"23597",19,2,1,1
"23598",19,2,1,1
"23599",19,2,1,0
"23600",19,2,1,0
"23601",19,2,1,0
"23602",19,3,0,0
"23603",19,4,1,1
"23604",19,4,1,1
"23605",19,4,1,0
"23606",19,4,1,0
"23607",19,4,1,0
"23608",19,4,1,0
"23609",19,4,1,0
"23610",19,5,1,1
"23611",19,5,1,1
"23612",19,5,1,1
"23613",19,5,1,1
"23614",19,5,1,1
"23615",19,6,1,1
"23616",19,6,1,0
"23617",19,7,1,1
"23618",19,7,1,1
"23619",19,7,1,0
"23620",19,7,1,0
"23621",19,7,1,0
"23622",19,7,1,0
"23623",19,7,1,0
"23624",19,7,1,0
"23625",19,8,1,1
"23626",19,8,1,1
"23627",19,8,1,1
"23628",19,8,1,1
"23629",19,8,1,1
"23630",19,8,1,0
"23631",19,8,1,0
"23632",19,8,1,0
"23633",19,8,1,0
"23634",19,9,1,1
"23635",19,9,1,1
"23636",19,9,1,1
"23637",19,9,1,1
"23638",19,9,1,0
"23639",19,9,1,0
"23640",19,9,1,0
"23641",19,9,1,0
"23642",19,10,1,1
"23643",19,10,1,1
"23644",19,10,1,1
"23645",19,10,1,0
"23646",19,10,1,0
"23647",19,10,1,0
"23648",19,11,1,1
"23649",19,11,1,1
"23650",19,11,1,1
"23651",19,11,1,1
"23652",19,11,1,0
"23653",19,11,1,0
"23654",19,12,0,0
"23655",19,13,1,1
"23656",19,13,1,1
"23657",19,13,1,1
"23658",19,13,1,0
"23659",19,13,1,0
"23660",19,14,1,1
"23661",19,14,1,1
"23662",19,14,1,1
"23663",19,14,1,1
"23664",19,15,1,1
"23665",19,15,1,1
"23666",19,15,1,0
"23667",19,15,1,0
"23668",19,15,1,0
"23669",19,15,1,0
"23670",19,15,1,0
"23671",19,15,1,0
"23672",19,15,1,0
"23673",19,15,1,0
"23674",19,15,1,0
"23675",19,16,1,1
"23676",19,16,1,1
"23677",19,16,1,1
"23678",19,16,1,0
"23679",19,16,1,0
"23680",19,16,1,0
"23681",19,16,1,0
"23682",19,17,1,1
"23683",19,17,1,0
"23684",19,17,1,0
"23685",19,17,1,0
"23686",19,17,1,0
"23687",19,18,1,1
"23688",19,18,1,1
"23689",19,18,1,1
"23690",19,18,1,0
"23691",19,18,1,0
"23692",19,18,1,0
"23693",19,18,1,0
"23694",19,18,1,0
"23695",19,18,1,0
"23696",19,18,1,0
"23697",19,19,1,1
"23698",19,19,1,1
"23699",19,19,1,1
"23700",19,19,1,1
"23701",19,19,1,0
"23702",19,19,1,0
"23703",19,19,1,0
"23704",19,19,1,0
"23705",19,19,1,0
"23706",19,19,1,0
"23707",19,20,1,1
"23708",19,20,1,0
"23709",19,20,1,0
"23710",19,20,1,0
"23711",19,20,1,0
"23712",19,20,1,0
"23713",19,20,1,0
"23714",19,1,1,1
"23715",19,1,1,0
"23716",19,1,1,0
"23717",19,1,1,0
"23718",19,1,1,0
"23719",19,1,1,0
"23720",19,2,1,1
"23721",19,2,1,1
"23722",19,2,1,1
"23723",19,2,1,0
"23724",19,2,1,0
"23725",19,2,1,0
"23726",19,2,1,0
"23727",19,2,1,0
"23728",19,2,1,0
"23729",19,2,1,0
"23730",19,2,1,0
"23731",19,2,1,0
"23732",19,2,1,0
"23733",19,3,1,1
"23734",19,3,1,1
"23735",19,3,1,1
"23736",19,3,1,1
"23737",19,3,1,1
"23738",19,3,1,0
"23739",19,3,1,0
"23740",19,3,1,0
"23741",19,3,1,0
"23742",19,3,1,0
"23743",19,4,1,1
"23744",19,4,1,1
"23745",19,5,1,1
"23746",19,5,1,0
"23747",19,5,1,0
"23748",19,5,1,0
"23749",19,5,1,0
"23750",19,5,1,0
"23751",19,5,1,0
"23752",19,5,1,0
"23753",19,5,1,0
"23754",19,5,1,0
"23755",19,5,1,0
"23756",19,5,1,0
"23757",19,5,1,0
"23758",19,5,1,0
"23759",19,5,1,0
"23760",19,5,1,0
"23761",19,6,1,1
"23762",19,6,1,0
"23763",19,6,1,0
"23764",19,6,1,0
"23765",19,7,1,1
"23766",19,7,1,1
"23767",19,7,1,0
"23768",19,7,1,0
"23769",19,7,1,0
"23770",19,7,1,0
"23771",19,7,1,0
"23772",19,7,1,0
"23773",19,8,1,1
"23774",19,8,1,1
"23775",19,8,1,1
"23776",19,8,1,0
"23777",19,8,1,0
"23778",19,8,1,0
"23779",19,8,1,0
"23780",19,8,1,0
"23781",19,9,1,1
"23782",19,9,1,1
"23783",19,9,1,1
"23784",19,9,1,0
"23785",19,9,1,0
"23786",19,9,1,0
"23787",19,9,1,0
"23788",19,9,1,0
"23789",19,10,1,1
"23790",19,10,1,0
"23791",19,10,1,0
"23792",19,11,1,1
"23793",19,11,1,1
"23794",19,11,1,0
"23795",19,11,1,0
"23796",19,11,1,0
"23797",19,12,1,1
"23798",19,12,1,1
"23799",19,12,1,1
"23800",19,12,1,1
"23801",19,12,1,1
"23802",19,12,1,1
"23803",19,12,1,0
"23804",19,12,1,0
"23805",19,13,1,1
"23806",19,13,1,1
"23807",19,13,1,1
"23808",19,13,1,1
"23809",19,13,1,1
"23810",19,13,1,0
"23811",19,13,1,0
"23812",19,13,1,0
"23813",19,13,1,0
"23814",19,13,1,0
"23815",19,14,1,1
"23816",19,14,1,0
"23817",19,14,1,0
"23818",19,14,1,0
"23819",19,14,1,0
"23820",19,14,1,0
"23821",19,14,1,0
"23822",19,15,1,1
"23823",19,15,1,1
"23824",19,15,1,0
"23825",19,15,1,0
"23826",19,15,1,0
"23827",19,15,1,0
"23828",19,15,1,0
"23829",19,15,1,0
"23830",19,15,1,0
"23831",19,16,1,1
"23832",19,16,1,1
"23833",19,16,1,1
"23834",19,16,1,1
"23835",19,16,1,1
"23836",19,16,1,1
"23837",19,16,1,1
"23838",19,16,1,1
"23839",19,16,1,0
"23840",19,16,1,0
"23841",19,17,1,1
"23842",19,17,1,1
"23843",19,17,1,1
"23844",19,18,1,1
"23845",19,18,1,1
"23846",19,18,1,0
"23847",19,18,1,0
"23848",19,18,1,0
"23849",19,18,1,0
"23850",19,18,1,0
"23851",19,18,1,0
"23852",19,18,1,0
"23853",19,18,1,0
"23854",19,19,0,0
"23855",19,20,1,1
"23856",19,20,1,1
"23857",19,20,1,1
"23858",19,20,1,1
"23859",19,20,1,1
"23860",19,20,1,1
"23861",19,20,1,0
"23862",19,20,1,0
"23863",19,1,1,1
"23864",19,1,1,1
"23865",19,1,1,1
"23866",19,1,1,0
"23867",19,1,1,0
"23868",19,1,1,0
"23869",19,1,1,0
"23870",19,2,1,1
"23871",19,2,1,1
"23872",19,2,1,0
"23873",19,2,1,0
"23874",19,2,1,0
"23875",19,3,1,1
"23876",19,3,1,1
"23877",19,3,1,0
"23878",19,3,1,0
"23879",19,3,1,0
"23880",19,3,1,0
"23881",19,4,1,1
"23882",19,4,1,1
"23883",19,4,1,1
"23884",19,4,1,1
"23885",19,4,1,1
"23886",19,4,1,0
"23887",19,4,1,0
"23888",19,4,1,0
"23889",19,4,1,0
"23890",19,4,1,0
"23891",19,4,1,0
"23892",19,4,1,0
"23893",19,5,1,1
"23894",19,5,1,1
"23895",19,5,1,1
"23896",19,5,1,1
"23897",19,5,1,1
"23898",19,5,1,1
"23899",19,5,1,0
"23900",19,5,1,0
"23901",19,5,1,0
"23902",19,5,1,0
"23903",19,6,1,1
"23904",19,6,1,1
"23905",19,6,1,1
"23906",19,6,1,0
"23907",19,7,1,1
"23908",19,7,1,1
"23909",19,7,1,1
"23910",19,7,1,0
"23911",19,7,1,0
"23912",19,7,1,0
"23913",19,7,1,0
"23914",19,8,1,1
"23915",19,8,1,0
"23916",19,8,1,0
"23917",19,8,1,0
"23918",19,8,1,0
"23919",19,8,1,0
"23920",19,8,1,0
"23921",19,8,1,0
"23922",19,8,1,0
"23923",19,9,1,1
"23924",19,9,1,0
"23925",19,9,1,0
"23926",19,9,1,0
"23927",19,9,1,0
"23928",19,9,1,0
"23929",19,9,1,0
"23930",19,9,1,0
"23931",19,9,1,0
"23932",19,9,1,0
"23933",19,9,1,0
"23934",19,9,1,0
"23935",19,10,1,1
"23936",19,10,1,1
"23937",19,10,1,1
"23938",19,10,1,1
"23939",19,10,1,1
"23940",19,10,1,0
"23941",19,10,1,0
"23942",19,10,1,0
"23943",19,10,1,0
"23944",19,10,1,0
"23945",19,10,1,0
"23946",19,10,1,0
"23947",19,11,1,1
"23948",19,11,1,1
"23949",19,11,1,0
"23950",19,11,1,0
"23951",19,11,1,0
"23952",19,11,1,0
"23953",19,11,1,0
"23954",19,11,1,0
"23955",19,11,1,0
"23956",19,11,1,0
"23957",19,11,1,0
"23958",19,12,0,0
"23959",19,13,1,1
"23960",19,13,1,1
"23961",19,13,1,1
"23962",19,13,1,1
"23963",19,13,1,1
"23964",19,13,1,0
"23965",19,13,1,0
"23966",19,14,1,1
"23967",19,14,1,1
"23968",19,14,1,1
"23969",19,14,1,1
"23970",19,14,1,0
"23971",19,14,1,0
"23972",19,14,1,0
"23973",19,14,1,0
"23974",19,14,1,0
"23975",19,15,1,1
"23976",19,15,1,1
"23977",19,15,1,1
"23978",19,15,1,1
"23979",19,15,1,1
"23980",19,15,1,0
"23981",19,15,1,0
"23982",19,15,1,0
"23983",19,15,1,0
"23984",19,15,1,0
"23985",19,15,1,0
"23986",19,16,0,0
"23987",19,17,1,1
"23988",19,17,1,0
"23989",19,17,1,0
"23990",19,17,1,0
"23991",19,17,1,0
"23992",19,17,1,0
"23993",19,17,1,0
"23994",19,17,1,0
"23995",19,17,1,0
"23996",19,17,1,0
"23997",19,17,1,0
"23998",19,17,1,0
"23999",19,18,1,1
"24000",19,18,1,0
"24001",19,18,1,0
"24002",19,18,1,0
"24003",19,18,1,0
"24004",19,18,1,0
"24005",19,18,1,0
"24006",19,19,1,1
"24007",19,19,1,1
"24008",19,19,1,1
"24009",19,19,1,1
"24010",19,19,1,0
"24011",19,19,1,0
"24012",19,19,1,0
"24013",19,19,1,0
"24014",19,19,1,0
"24015",19,19,1,0
"24016",19,19,1,0
"24017",19,20,1,1
"24018",19,20,1,1
"24019",19,20,1,1
"24020",19,20,1,1
"24021",19,20,1,0
"24022",19,20,1,0
"24023",19,20,1,0
"24024",19,1,1,1
"24025",19,1,1,1
"24026",19,1,1,1
"24027",19,1,1,1
"24028",19,1,1,1
"24029",19,1,1,0
"24030",19,1,1,0
"24031",19,1,1,0
"24032",19,1,1,0
"24033",19,2,1,1
"24034",19,2,1,1
"24035",19,2,1,1
"24036",19,2,1,0
"24037",19,2,1,0
"24038",19,2,1,0
"24039",19,2,1,0
"24040",19,2,1,0
"24041",19,3,1,1
"24042",19,3,1,1
"24043",19,3,1,1
"24044",19,3,1,0
"24045",19,3,1,0
"24046",19,3,1,0
"24047",19,3,1,0
"24048",19,4,1,1
"24049",19,4,1,1
"24050",19,4,1,1
"24051",19,4,1,1
"24052",19,4,1,1
"24053",19,4,1,1
"24054",19,4,1,0
"24055",19,4,1,0
"24056",19,4,1,0
"24057",19,4,1,0
"24058",19,4,1,0
"24059",19,4,1,0
"24060",19,5,1,1
"24061",19,5,1,1
"24062",19,5,1,1
"24063",19,5,1,1
"24064",19,5,1,0
"24065",19,6,1,1
"24066",19,6,1,1
"24067",19,6,1,1
"24068",19,7,1,1
"24069",19,7,1,1
"24070",19,7,1,1
"24071",19,7,1,1
"24072",19,7,1,0
"24073",19,7,1,0
"24074",19,7,1,0
"24075",19,8,0,0
"24076",19,9,0,0
"24077",19,10,1,1
"24078",19,10,1,1
"24079",19,10,1,0
"24080",19,10,1,0
"24081",19,10,1,0
"24082",19,10,1,0
"24083",19,10,1,0
"24084",19,10,1,0
"24085",19,10,1,0
"24086",19,10,1,0
"24087",19,11,1,1
"24088",19,11,1,1
"24089",19,11,1,1
"24090",19,11,1,0
"24091",19,11,1,0
"24092",19,11,1,0
"24093",19,11,1,0
"24094",19,11,1,0
"24095",19,11,1,0
"24096",19,12,1,1
"24097",19,12,1,1
"24098",19,12,1,1
"24099",19,12,1,1
"24100",19,12,1,1
"24101",19,13,0,0
"24102",19,14,1,1
"24103",19,14,1,1
"24104",19,14,1,1
"24105",19,14,1,1
"24106",19,14,1,0
"24107",19,15,1,1
"24108",19,15,1,0
"24109",19,15,1,0
"24110",19,15,1,0
"24111",19,16,1,1
"24112",19,16,1,1
"24113",19,16,1,1
"24114",19,16,1,1
"24115",19,16,1,1
"24116",19,16,1,1
"24117",19,16,1,1
"24118",19,16,1,0
"24119",19,17,1,1
"24120",19,17,1,0
"24121",19,17,1,0
"24122",19,17,1,0
"24123",19,17,1,0
"24124",19,17,1,0
"24125",19,17,1,0
"24126",19,17,1,0
"24127",19,17,1,0
"24128",19,17,1,0
"24129",19,17,1,0
"24130",19,18,1,1
"24131",19,18,1,1
"24132",19,18,1,1
"24133",19,18,1,1
"24134",19,18,1,1
"24135",19,18,1,1
"24136",19,18,1,1
"24137",19,18,1,0
"24138",19,18,1,0
"24139",19,19,1,1
"24140",19,19,1,1
"24141",19,19,1,0
"24142",19,19,1,0
"24143",19,19,1,0
"24144",19,19,1,0
"24145",19,19,1,0
"24146",19,19,1,0
"24147",19,19,1,0
"24148",19,20,1,1
"24149",19,20,1,1
"24150",19,20,1,1
"24151",19,20,1,0
"24152",19,20,1,0
"24153",19,20,1,0
"24154",19,20,1,0
"24155",19,20,1,0
"24156",19,20,1,0
"24157",19,20,1,0
"24158",19,20,1,0
"24159",19,1,1,1
"24160",19,1,1,0
"24161",19,1,1,0
"24162",19,1,1,0
"24163",19,1,1,0
"24164",19,1,1,0
"24165",19,2,1,1
"24166",19,2,1,1
"24167",19,2,1,1
"24168",19,2,1,1
"24169",19,2,1,1
"24170",19,2,1,1
"24171",19,2,1,0
"24172",19,2,1,0
"24173",19,2,1,0
"24174",19,2,1,0
"24175",19,2,1,0
"24176",19,3,1,1
"24177",19,3,1,0
"24178",19,3,1,0
"24179",19,3,1,0
"24180",19,3,1,0
"24181",19,3,1,0
"24182",19,3,1,0
"24183",19,3,1,0
"24184",19,3,1,0
"24185",19,4,1,1
"24186",19,4,1,1
"24187",19,4,1,1
"24188",19,4,1,1
"24189",19,4,1,0
"24190",19,4,1,0
"24191",19,5,1,1
"24192",19,5,1,1
"24193",19,5,1,1
"24194",19,5,1,1
"24195",19,5,1,1
"24196",19,5,1,1
"24197",19,5,1,0
"24198",19,5,1,0
"24199",19,5,1,0
"24200",19,5,1,0
"24201",19,5,1,0
"24202",19,5,1,0
"24203",19,5,1,0
"24204",19,6,1,1
"24205",19,6,1,1
"24206",19,6,1,1
"24207",19,6,1,1
"24208",19,6,1,0
"24209",19,6,1,0
"24210",19,6,1,0
"24211",19,6,1,0
"24212",19,6,1,0
"24213",19,6,1,0
"24214",19,6,1,0
"24215",19,6,1,0
"24216",19,6,1,0
"24217",19,6,1,0
"24218",19,6,1,0
"24219",19,7,1,1
"24220",19,7,1,1
"24221",19,8,0,0
"24222",19,9,1,1
"24223",19,9,1,0
"24224",19,9,1,0
"24225",19,9,1,0
"24226",19,9,1,0
"24227",19,9,1,0
"24228",19,9,1,0
"24229",19,9,1,0
"24230",19,9,1,0
"24231",19,9,1,0
"24232",19,9,1,0
"24233",19,10,1,1
"24234",19,10,1,1
"24235",19,10,1,1
"24236",19,10,1,0
"24237",19,10,1,0
"24238",19,10,1,0
"24239",19,10,1,0
"24240",19,10,1,0
"24241",19,10,1,0
"24242",19,10,1,0
"24243",19,10,1,0
"24244",19,10,1,0
"24245",19,10,1,0
"24246",19,11,1,1
"24247",19,11,1,1
"24248",19,11,1,1
"24249",19,11,1,1
"24250",19,11,1,1
"24251",19,12,1,1
"24252",19,12,1,1
"24253",19,12,1,0
"24254",19,12,1,0
"24255",19,13,1,1
"24256",19,13,1,0
"24257",19,13,1,0
"24258",19,13,1,0
"24259",19,13,1,0
"24260",19,13,1,0
"24261",19,13,1,0
"24262",19,13,1,0
"24263",19,14,1,1
"24264",19,14,1,1
"24265",19,14,1,1
"24266",19,14,1,1
"24267",19,15,0,0
"24268",19,16,1,1
"24269",19,16,1,1
"24270",19,16,1,0
"24271",19,16,1,0
"24272",19,16,1,0
"24273",19,16,1,0
"24274",19,16,1,0
"24275",19,16,1,0
"24276",19,17,1,1
"24277",19,17,1,1
"24278",19,17,1,1
"24279",19,18,1,1
"24280",19,18,1,1
"24281",19,18,1,1
"24282",19,18,1,1
"24283",19,19,1,1
"24284",19,19,1,0
"24285",19,19,1,0
"24286",19,19,1,0
"24287",19,19,1,0
"24288",19,19,1,0
"24289",19,19,1,0
"24290",19,19,1,0
"24291",19,19,1,0
"24292",19,19,1,0
"24293",19,19,1,0
"24294",19,20,1,1
"24295",19,20,1,1
"24296",19,20,1,1
"24297",19,20,1,1
"24298",19,20,1,1
"24299",19,20,1,1
"24300",19,20,1,1
"24301",19,20,1,0
"24302",19,20,1,0
"24303",19,20,1,0
"24304",19,20,1,0
"24305",19,20,1,0
"24306",19,1,1,1
"24307",19,1,1,1
"24308",19,1,1,1
"24309",19,1,1,1
"24310",19,1,1,1
"24311",19,1,1,1
"24312",19,1,1,1
"24313",19,1,1,0
"24314",19,2,0,0
"24315",19,3,1,1
"24316",19,3,1,1
"24317",19,3,1,1
"24318",19,3,1,0
"24319",19,3,1,0
"24320",19,4,1,1
"24321",19,4,1,1
"24322",19,4,1,1
"24323",19,4,1,1
"24324",19,4,1,0
"24325",19,4,1,0
"24326",19,4,1,0
"24327",19,5,1,1
"24328",19,5,1,1
"24329",19,5,1,1
"24330",19,5,1,1
"24331",19,5,1,0
"24332",19,5,1,0
"24333",19,5,1,0
"24334",19,5,1,0
"24335",19,6,1,1
"24336",19,6,1,0
"24337",19,6,1,0
"24338",19,6,1,0
"24339",19,6,1,0
"24340",19,6,1,0
"24341",19,6,1,0
"24342",19,6,1,0
"24343",19,7,1,1
"24344",19,7,1,1
"24345",19,7,1,1
"24346",19,7,1,1
"24347",19,7,1,0
"24348",19,7,1,0
"24349",19,7,1,0
"24350",19,7,1,0
"24351",19,7,1,0
"24352",19,8,1,1
"24353",19,8,1,0
